/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_260.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_260.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_260.jpg,0,1,0,30.19044
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_338.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_338.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_338.jpg,-0.15,1,0,30.18386
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_416.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_416.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_416.jpg,-0.35,1,0,30.16315
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_489.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_489.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_489.jpg,-0.3035581,1,0,30.17999
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_564.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_564.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_564.jpg,-0.07677913,1,0,30.19095
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_639.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_639.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_639.jpg,0,1,0,30.18874
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_721.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_721.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_721.jpg,0,1,0,30.18991
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_793.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_793.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_793.jpg,0,1,0,30.19034
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_869.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_869.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_869.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_49_947.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_49_947.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_49_947.jpg,-0.15,1,0,30.18456
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_020.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_020.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_020.jpg,-0.35,1,0,30.16432
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_103.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_103.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_103.jpg,-0.1442964,1,0,30.19122
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_181.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_181.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_181.jpg,0,1,0,30.18842
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_258.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_258.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_258.jpg,0,1,0,30.19006
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_333.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_333.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_333.jpg,0,1,0,30.19033
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_414.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_414.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_414.jpg,0,1,0,30.19043
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_495.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_495.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_495.jpg,-0.15,1,0,30.18529
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_570.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_570.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_570.jpg,-0.3,1,0,30.17063
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_646.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_646.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_646.jpg,-0.2862575,1,0,30.18297
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_723.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_723.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_723.jpg,-0.05547667,1,0,30.19147
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_800.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_800.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_800.jpg,0,1,0,30.18911
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_879.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_879.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_879.jpg,0,1,0,30.19011
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_50_961.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_50_961.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_50_961.jpg,0,1,0,30.1903
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_029.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_029.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_029.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_113.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_113.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_113.jpg,0,1,0,30.19032
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_192.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_192.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_192.jpg,0,1,0,30.19032
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_272.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_272.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_272.jpg,0.15,1,0,30.18418
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_350.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_350.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_350.jpg,0.35,1,0,30.16348
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_433.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_433.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_433.jpg,0.3634222,1,0,30.17487
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_513.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_513.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_513.jpg,0.1267347,1,0,30.19144
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_591.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_591.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_591.jpg,0,1,0,30.06884
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_671.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_671.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_671.jpg,0,1,0,30.64483
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_753.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_753.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_753.jpg,0,1,0,29.77314
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_835.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_835.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_835.jpg,-0.1,1,0,30.0902
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_51_920.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_51_920.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_51_920.jpg,-0.3,1,0,30.23965
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_000.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_000.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_000.jpg,-0.3754177,1,0,30.16331
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_080.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_080.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_080.jpg,-0.1348114,1,0,30.19164
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_162.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_162.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_162.jpg,0,1,0,30.18878
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_247.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_247.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_247.jpg,0,1,0,30.19019
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_320.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_320.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_320.jpg,0,1,0,30.19018
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_403.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_403.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_403.jpg,0,1,0,30.19007
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_484.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_484.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_484.jpg,0,1,0,30.19006
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_565.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_565.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_565.jpg,0,1,0,30.19001
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_645.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_645.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_645.jpg,0,1,0,30.19002
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_728.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_728.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_728.jpg,0.2,1,0,30.1794
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_805.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_805.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_805.jpg,0.4,1,0,30.15704
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_873.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_873.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_873.jpg,0.2770758,1,0,30.18482
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_52_951.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_52_951.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_52_951.jpg,0.04407835,1,0,30.18923
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_031.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_031.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_031.jpg,0,1,0,30.18856
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_117.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_117.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_117.jpg,0,1,0,30.18968
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_190.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_190.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_190.jpg,0,1,0,30.18979
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_267.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_267.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_267.jpg,0,1,0,30.18979
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_343.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_343.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_343.jpg,0,1,0,30.18978
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_429.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_429.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_429.jpg,0,1,0,30.18979
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_514.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_514.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_514.jpg,0.1,1,0,30.18711
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_593.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_593.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_593.jpg,0.25,1,0,30.17408
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_673.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_673.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_673.jpg,0.4131267,1,0,30.15704
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_754.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_754.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_754.jpg,0.1889569,1,0,30.19096
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_841.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_841.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_841.jpg,-0.01104311,1,0,30.18628
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_53_923.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_53_923.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_53_923.jpg,-0.2110431,1,0,30.16965
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_007.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_007.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_007.jpg,-0.4110431,1,0,30.14913
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_089.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_089.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_089.jpg,-0.826757,1,0,30.07852
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_177.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_177.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_177.jpg,-0.5628777,1,0,30.1681
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_261.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_261.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_261.jpg,-0.3111742,1,0,30.1961
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_344.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_344.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_344.jpg,-0.0616014,1,0,30.18823
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_414.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_414.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_414.jpg,0,1,0,30.18736
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_497.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_497.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_497.jpg,0,1,0,30.18971
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_575.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_575.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_575.jpg,0,1,0,30.19008
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_661.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_661.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_661.jpg,0,1,0,30.19012
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_728.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_728.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_728.jpg,0,1,0,30.19012
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_811.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_811.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_811.jpg,0.05,1,0,30.18953
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_898.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_898.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_898.jpg,0.3,1,0,30.16883
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_54_985.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_54_985.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_54_985.jpg,0.06379151,1,0,30.19061
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_21_55_069.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_21_55_069.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_21_55_069.jpg,0,1,0,30.18924
